Unnamed: 0,Time,hour,Temp,Dew,SeaP,WD,WS,rain6,area,period
751,2020-04-09 06:00:00,6,23.4396551724138,7.598275862068966,1014.6517241379312,198.06896551724137,2.2517241379310344,,CS,level3
752,2020-04-09 09:00:00,9,23.97068965517241,7.258620689655173,1012.655172413793,179.43103448275863,,,CS,level3
753,2020-04-09 12:00:00,12,19.36034482758621,8.71551724137931,1014.3051724137932,164.29310344827587,,,CS,level3
754,2020-04-09 15:00:00,15,,,,,,,CS,level3
755,2020-04-09 18:00:00,18,15.29655172413794,9.246551724137934,1014.805172413793,168.48275862068962,,,CS,level3
756,2020-04-09 21:00:00,21,14.005172413793106,9.405172413793103,1014.3982758620692,175.20689655172413,,,CS,level3
757,2020-04-10 00:00:00,0,15.086206896551733,9.981034482758618,1016.3620689655173,152.82758620689654,,,CS,level3
758,2020-04-10 03:00:00,3,19.925862068965518,9.643103448275859,1015.8224137931037,166.10344827586206,,,CS,level3
759,2020-04-10 06:00:00,6,22.17068965517242,9.351724137931036,1013.2224137931032,191.36206896551724,,,CS,level3
760,2020-04-10 09:00:00,9,21.0,10.013793103448275,,150.65517241379308,,,CS,level3
761,2020-04-10 12:00:00,12,18.03275862068966,10.801724137931032,1014.2448275862068,146.48275862068962,,,CS,level3
762,2020-04-10 15:00:00,15,,,,,,,CS,level3
763,2020-04-10 18:00:00,18,14.360344827586212,10.725862068965515,1015.491379310345,170.31034482758622,,,CS,level3
764,2020-04-10 21:00:00,21,12.927586206896555,,1016.1379310344831,148.41379310344828,,,CS,level3
765,2020-04-11 00:00:00,0,12.186206896551733,10.1551724137931,1019.293103448276,173.91379310344828,,,CS,level3
766,2020-04-11 03:00:00,3,,,,,,,CS,level3
767,2020-04-11 06:00:00,6,14.700000000000005,8.499999999999998,1019.2517241379308,188.4827586206896,3.1275862068965514,,CS,level3
768,2020-04-11 09:00:00,9,14.479310344827592,,1018.5758620689656,192.56896551724137,2.9689655172413785,,CS,level3
769,2020-04-11 12:00:00,12,12.622413793103455,7.031034482758621,1021.2724137931036,201.72413793103448,,,CS,level3
770,2020-04-11 15:00:00,15,,,,,,,CS,level3
771,2020-04-11 18:00:00,18,,,,,,,CS,level3
772,2020-04-11 21:00:00,21,8.887931034482756,5.5793103448275865,1022.9189655172416,218.56896551724137,,,CS,level3
773,2020-04-12 00:00:00,0,9.3,5.308620689655171,1024.856896551724,203.9482758620689,,,CS,level3
774,2020-04-12 03:00:00,3,13.855172413793113,4.6241379310344835,1024.2551724137932,195.53448275862067,,,CS,level3
775,2020-04-12 06:00:00,6,17.341379310344838,3.8655172413793095,1021.4224137931036,165.63793103448273,3.0568965517241384,,CS,level3
776,2020-04-12 09:00:00,9,,,,,,,CS,level3
777,2020-04-12 12:00:00,12,13.677586206896555,4.8948275862068975,1020.934482758621,187.18965517241372,,,CS,level3
778,2020-04-12 15:00:00,15,,,,,,,CS,level3
779,2020-04-12 18:00:00,18,,,,,,,CS,level3
780,2020-04-12 21:00:00,21,8.625862068965516,5.703448275862068,1020.025862068966,179.53448275862067,,,CS,level3
781,2020-04-13 00:00:00,0,10.046551724137933,,1021.803448275862,168.10344827586206,,,CS,level3
782,2020-04-13 03:00:00,3,,,,187.91379310344828,,,CS,level3
783,2020-04-13 06:00:00,6,18.434482758620696,2.855172413793104,1018.9913793103447,180.6034482758621,,,CS,level3
784,2020-04-13 09:00:00,9,,,,174.31034482758622,,,CS,level3
785,2020-04-13 12:00:00,12,14.59655172413794,4.81896551724138,1018.8931034482764,193.46551724137933,,,CS,level3
786,2020-04-13 15:00:00,15,,,,,,,CS,level3
787,2020-04-13 18:00:00,18,10.76724137931035,5.841379310344827,1018.5724137931037,172.51724137931038,,,CS,level3
788,2020-04-13 21:00:00,21,9.963793103448275,6.091379310344827,1018.1017241379308,172.93103448275863,,,CS,level3
789,2020-04-14 00:00:00,0,11.000000000000002,6.6189655172413815,1019.1344827586207,174.8448275862069,,,CS,level3
790,2020-04-14 03:00:00,3,16.482758620689662,6.860344827586206,1017.85,188.1551724137931,,,CS,level3
791,2020-04-14 06:00:00,6,20.01551724137932,6.3103448275862055,1014.2724137931036,190.56896551724137,,,CS,level3
792,2020-04-14 09:00:00,9,20.786206896551718,6.062068965517242,1012.2310344827588,176.56896551724137,2.3637931034482764,,CS,level3
793,2020-04-14 12:00:00,12,17.068965517241384,7.336206896551722,1013.9775862068964,155.6206896551724,,,CS,level3
794,2020-04-14 15:00:00,15,,,,,,,CS,level3
795,2020-04-14 18:00:00,18,12.334482758620698,8.043103448275861,1013.5120689655173,195.03448275862067,,,CS,level3
796,2020-04-14 21:00:00,21,11.084482758620693,7.956896551724138,1012.8879310344827,183.43103448275863,,,CS,level3
797,2020-04-15 00:00:00,0,12.853448275862075,,1014.7810344827587,166.17241379310346,,,CS,level3
798,2020-04-15 03:00:00,3,21.020689655172426,8.605172413793106,1013.1568965517239,199.06896551724137,,,CS,level3
799,2020-04-15 06:00:00,6,25.636206896551727,7.758620689655173,1009.2172413793103,184.55172413793102,2.820689655172413,,CS,level3
800,2020-04-15 09:00:00,9,26.589655172413806,6.870689655172416,1007.1896551724138,173.6724137931035,2.755172413793104,,CS,level3
801,2020-04-15 12:00:00,12,21.53103448275862,8.289655172413793,1008.5620689655176,178.98275862068962,,,CS,level3
802,2020-04-15 15:00:00,15,,,,,,,CS,level3
803,2020-04-15 18:00:00,18,16.13275862068966,9.694827586206896,1008.213793103448,181.91379310344828,,,CS,level3
804,2020-04-15 21:00:00,21,14.375862068965526,9.812068965517238,1008.3017241379307,162.0,,,CS,level3
805,2020-04-16 00:00:00,0,16.10862068965518,10.594827586206897,1010.3931034482756,162.68965517241378,,,CS,level3
806,2020-04-16 03:00:00,3,23.465517241379317,11.253448275862064,1009.6189655172412,198.68965517241372,2.7120689655172407,,CS,level3
807,2020-04-16 06:00:00,6,27.343103448275862,10.3551724137931,1006.553448275862,193.396551724138,3.132758620689655,,CS,level3
808,2020-04-16 09:00:00,9,27.468965517241386,10.93793103448276,1005.4189655172412,186.96551724137933,2.9913793103448274,,CS,level3
809,2020-04-16 12:00:00,12,,,,,,,CS,level3
810,2020-04-16 15:00:00,15,,,,,,,CS,level3
811,2020-04-16 18:00:00,18,,,,,,,CS,level3
812,2020-04-16 21:00:00,21,,,,140.15517241379308,,,CS,level3
813,2020-04-17 00:00:00,0,18.587931034482764,13.222413793103447,1012.0086206896556,173.70689655172413,,,CS,level3
814,2020-04-17 03:00:00,3,23.184482758620696,13.274137931034485,1012.0827586206897,181.6379310344828,,,CS,level3
815,2020-04-17 06:00:00,6,25.49827586206896,12.943103448275863,1009.4086206896553,197.67241379310346,,,CS,level3
816,2020-04-17 09:00:00,9,24.74310344827587,12.563793103448276,1007.7741379310344,169.20689655172413,3.0620689655172413,,CS,level3
817,2020-04-17 12:00:00,12,20.75344827586208,12.97068965517241,1009.6344827586206,157.10344827586206,2.8068965517241367,,CS,level3
818,2020-04-17 15:00:00,15,,,,,,,CS,level3
819,2020-04-17 18:00:00,18,16.972413793103453,,1010.8379310344827,148.58620689655172,,,CS,level3
820,2020-04-17 21:00:00,21,15.85172413793104,12.644827586206894,1010.5706896551724,161.8793103448276,,,CS,level3
821,2020-04-18 00:00:00,0,16.35172413793104,12.670689655172415,1012.1362068965517,150.84482758620692,,,CS,level3
822,2020-04-01 00:00:00,0,-3.3480000000000003,-11.559999999999995,,165.48,,,TP,level3
823,2020-04-01 03:00:00,3,,,,176.56,2.024,,TP,level3
824,2020-04-01 06:00:00,6,9.636000000000001,-15.428000000000004,,218.08,4.376,,TP,level3
825,2020-04-01 09:00:00,9,9.872,-16.339999999999996,1002.136,214.84,4.5,,TP,level3
826,2020-04-01 12:00:00,12,,,,,,,TP,level3
827,2020-04-01 15:00:00,15,,,,,,,TP,level3
828,2020-04-01 18:00:00,18,1.092,-8.664000000000001,1002.66,188.48,,,TP,level3
829,2020-04-01 21:00:00,21,-0.4559999999999998,-8.96,1002.7080000000001,198.36,,,TP,level3
830,2020-04-02 00:00:00,0,-1.2879999999999996,-9.236,1006.724,216.6,1.848,,TP,level3
831,2020-04-02 03:00:00,3,,,,,,,TP,level3
832,2020-04-02 06:00:00,6,,,,,,,TP,level3
833,2020-04-02 09:00:00,9,,,,,,,TP,level3
834,2020-04-02 12:00:00,12,4.907999999999999,,1005.5839999999997,212.0,3.5,,TP,level3
835,2020-04-02 15:00:00,15,,,,,,,TP,level3
836,2020-04-02 18:00:00,18,,,,,,,TP,level3
837,2020-04-02 21:00:00,21,-1.1479999999999997,-11.764000000000005,1006.8119999999997,215.72,1.84,,TP,level3
838,2020-04-03 00:00:00,0,,,,,,,TP,level3
839,2020-04-03 03:00:00,3,,,,,,,TP,level3
840,2020-04-03 06:00:00,6,5.86,,1007.808,213.96,4.1400000000000015,,TP,level3
841,2020-04-03 09:00:00,9,6.08,,1007.576,210.44,4.104,,TP,level3
842,2020-04-03 12:00:00,12,,,,176.96,,,TP,level3
843,2020-04-03 15:00:00,15,,,,,,,TP,level3
844,2020-04-03 18:00:00,18,-1.0,-11.136,1013.284,208.84,1.888,,TP,level3
845,2020-04-03 21:00:00,21,-2.588,-11.147999999999998,1013.86,186.72,1.62,,TP,level3
846,2020-04-04 00:00:00,0,-3.5560000000000014,-11.128,,166.28,,,TP,level3
847,2020-04-04 03:00:00,3,1.3600000000000003,,1017.648,195.04,2.324,,TP,level3
848,2020-04-04 06:00:00,6,4.98,,1014.512,220.96,3.428,,TP,level3
849,2020-04-04 09:00:00,9,6.0360000000000005,,,180.04,4.072,,TP,level3
850,2020-04-04 12:00:00,12,3.56,,1016.5400000000003,194.76,2.9840000000000004,,TP,level3
851,2020-04-04 15:00:00,15,,,,,,,TP,level3
852,2020-04-04 18:00:00,18,-1.828,-11.956,1016.528,203.76,,,TP,level3
853,2020-04-04 21:00:00,21,-3.784,-12.088,1016.1160000000003,190.04,,,TP,level3
854,2020-04-05 00:00:00,0,-4.904,-12.787999999999995,1020.0,206.96,,,TP,level3
855,2020-04-05 03:00:00,3,,,,,,,TP,level3
856,2020-04-05 06:00:00,6,5.439999999999999,-14.052000000000005,1014.052,238.12,3.4640000000000004,,TP,level3
857,2020-04-05 09:00:00,9,6.119999999999999,,1012.552,212.16,3.984,,TP,level3
858,2020-04-05 12:00:00,12,3.935999999999999,,1016.428,202.76,3.5840000000000005,,TP,level3
859,2020-04-05 15:00:00,15,,,,,,,TP,level3
860,2020-04-05 18:00:00,18,-1.0039999999999998,-10.132,1014.648,167.84,,,TP,level3
861,2020-04-05 21:00:00,21,-3.076,-10.392000000000001,1014.492,166.68,,,TP,level3
862,2020-04-06 00:00:00,0,-4.292000000000002,-10.708,1018.3960000000003,186.68,,,TP,level3
863,2020-04-06 03:00:00,3,1.9000000000000004,-10.816,1016.8960000000001,208.68,,,TP,level3
864,2020-04-06 06:00:00,6,5.943999999999999,-16.080000000000002,1012.388,209.76,3.948,,TP,level3
865,2020-04-06 09:00:00,9,6.467999999999997,,1011.12,235.32,4.504,,TP,level3
866,2020-04-06 12:00:00,12,3.884,,1014.6960000000003,168.28,3.144,,TP,level3
867,2020-04-06 15:00:00,15,,,,,,,TP,level3
868,2020-04-06 18:00:00,18,-1.012,-12.815999999999999,1012.8439999999999,197.08,1.8040000000000005,,TP,level3
869,2020-04-06 21:00:00,21,,,,,,,TP,level3
870,2020-04-07 00:00:00,0,,,,,,,TP,level3
871,2020-04-07 03:00:00,3,1.4240000000000002,,1016.5599999999997,198.4,2.448,,TP,level3
872,2020-04-07 06:00:00,6,5.004,,1013.768,206.88,3.716,,TP,level3
873,2020-04-07 09:00:00,9,6.2159999999999975,,1012.24,197.36,4.16,,TP,level3
874,2020-04-07 12:00:00,12,,,,,,,TP,level3
875,2020-04-07 15:00:00,15,,,,,,,TP,level3
876,2020-04-07 18:00:00,18,-2.172,-11.839999999999998,1016.948,185.72,,,TP,level3
877,2020-04-07 21:00:00,21,-4.0680000000000005,-12.427999999999999,1016.4959999999996,188.24,,,TP,level3
878,2020-04-08 00:00:00,0,,,,149.92,,,TP,level3
879,2020-04-08 03:00:00,3,3.128000000000001,-13.264,1017.1600000000003,166.88,1.8559999999999999,,TP,level3
880,2020-04-08 06:00:00,6,7.971999999999998,-17.588,1012.424,196.68,3.2119999999999997,,TP,level3
881,2020-04-08 09:00:00,9,8.592,,1010.444,223.2,3.68,,TP,level3
882,2020-04-08 12:00:00,12,6.139999999999999,-14.98,1013.34,178.48,3.5560000000000014,,TP,level3
883,2020-04-08 15:00:00,15,,,,,,,TP,level3
884,2020-04-08 18:00:00,18,0.16399999999999998,,1009.7760000000003,134.72,,,TP,level3
885,2020-04-08 21:00:00,21,-1.1879999999999995,-10.620000000000003,1009.0319999999997,183.68,1.6680000000000001,,TP,level3
886,2020-04-09 00:00:00,0,-2.048,-10.616,1012.352,183.76,,,TP,level3
887,2020-04-09 03:00:00,3,3.6919999999999993,-10.723999999999998,1011.028,193.44,2.14,,TP,level3
888,2020-04-09 06:00:00,6,,,,,,,TP,level3
889,2020-04-09 09:00:00,9,,,,,,,TP,level3
890,2020-04-09 12:00:00,12,5.7799999999999985,-13.576,1009.252,183.16,3.5200000000000005,,TP,level3
891,2020-04-09 15:00:00,15,,,,,,,TP,level3
892,2020-04-09 18:00:00,18,1.4239999999999997,-10.344000000000001,1009.8279999999997,180.4,2.52,,TP,level3
893,2020-04-09 21:00:00,21,-0.1359999999999999,-10.208000000000002,,205.16,2.104,,TP,level3
894,2020-04-10 00:00:00,0,-1.0359999999999998,-10.248,1014.564,162.72,,,TP,level3
895,2020-04-10 03:00:00,3,4.8919999999999995,-11.168,1013.5239999999999,196.52,2.676,,TP,level3
896,2020-04-10 06:00:00,6,7.7360000000000015,-14.027999999999995,1010.7199999999997,227.12,3.6960000000000006,,TP,level3
897,2020-04-10 09:00:00,9,8.492,,1009.688,231.36,4.216,,TP,level3
898,2020-04-10 12:00:00,12,6.2120000000000015,,1013.5239999999997,196.68,3.092,,TP,level3
899,2020-04-10 15:00:00,15,,,,,,,TP,level3
900,2020-04-10 18:00:00,18,0.2280000000000001,-10.504000000000001,1014.944,195.28,1.504,,TP,level3
901,2020-04-10 21:00:00,21,-1.8559999999999999,-10.792,1016.0360000000001,195.8,1.2839999999999998,,TP,level3
902,2020-04-11 00:00:00,0,-2.44,-10.644,1020.3919999999997,172.2,,,TP,level3
903,2020-04-11 03:00:00,3,5.044,-10.616,1018.0,227.24,2.3560000000000003,,TP,level3
904,2020-04-11 06:00:00,6,9.295999999999998,-14.040000000000004,1014.14,202.52,3.2520000000000007,,TP,level3
905,2020-04-11 09:00:00,9,10.311999999999998,-15.284,1011.7239999999999,197.52,3.4439999999999986,,TP,level3
906,2020-04-11 12:00:00,12,7.219999999999998,-12.636,1015.28,184.36,3.06,,TP,level3
907,2020-04-11 15:00:00,15,,,,,,,TP,level3
908,2020-04-11 18:00:00,18,,,,,,,TP,level3
909,2020-04-11 21:00:00,21,-0.8279999999999998,-10.992000000000004,1014.0480000000003,143.48,,,TP,level3
910,2020-04-12 00:00:00,0,-1.6639999999999997,-10.984000000000002,,174.24,,,TP,level3
911,2020-04-12 03:00:00,3,4.448,-11.404000000000002,1017.516,220.68,2.616,,TP,level3
912,2020-04-12 06:00:00,6,8.079999999999998,,,215.48,3.7039999999999997,,TP,level3
913,2020-04-12 09:00:00,9,,,,,,,TP,level3
914,2020-04-12 12:00:00,12,6.2920000000000025,,1016.3680000000003,224.64,,,TP,level3
915,2020-04-12 15:00:00,15,,,,,,,TP,level3
916,2020-04-12 18:00:00,18,,,,,,,TP,level3
917,2020-04-12 21:00:00,21,-1.952,-12.552,1016.5960000000003,156.68,,,TP,level3
918,2020-04-13 00:00:00,0,-2.4400000000000004,-12.188000000000002,1020.076,177.32,,,TP,level3
919,2020-04-13 03:00:00,3,5.080000000000001,-12.636,1018.0360000000001,199.12,2.644,,TP,level3
920,2020-04-13 06:00:00,6,9.595999999999998,,1014.52,245.44,3.58,,TP,level3
921,2020-04-13 09:00:00,9,11.048,,1012.0120000000003,210.36,3.724000000000001,,TP,level3
922,2020-04-13 12:00:00,12,8.616,,1014.712,167.12,2.8920000000000003,,TP,level3
923,2020-04-13 15:00:00,15,,,,,,,TP,level3
924,2020-04-13 18:00:00,18,0.5639999999999995,-13.084000000000001,1013.688,186.0,,,TP,level3
925,2020-04-13 21:00:00,21,-1.4280000000000004,-13.408,1013.816,172.88,,,TP,level3
926,2020-04-14 00:00:00,0,-2.028,-12.96,1017.536,150.32,,,TP,level3
927,2020-04-14 03:00:00,3,7.339999999999999,-14.228000000000002,1013.888,204.44,2.4120000000000004,,TP,level3
928,2020-04-14 06:00:00,6,13.524,-17.796000000000006,1008.5240000000003,246.64,3.86,,TP,level3
929,2020-04-14 09:00:00,9,14.663999999999998,,1006.372,238.92,3.9960000000000004,,TP,level3
930,2020-04-14 12:00:00,12,11.672,-16.195999999999998,1009.3680000000003,218.6,2.588,,TP,level3
931,2020-04-14 15:00:00,15,,,,,,,TP,level3
932,2020-04-14 18:00:00,18,3.84,-11.336000000000002,1006.612,180.4,,,TP,level3
933,2020-04-14 21:00:00,21,1.208000000000001,-10.395999999999999,1007.86,222.68,,,TP,level3
934,2020-04-15 00:00:00,0,0.5760000000000001,-9.96,1012.22,160.04,,,TP,level3
935,2020-04-15 03:00:00,3,9.467999999999998,-11.024000000000001,1009.3280000000003,198.68,2.072,,TP,level3
936,2020-04-15 06:00:00,6,,,,207.52,,,TP,level3
937,2020-04-15 09:00:00,9,15.396,,1001.6559999999997,167.72,3.304,,TP,level3
938,2020-04-15 12:00:00,12,12.336000000000002,-13.112,1004.0040000000004,207.68,2.6,,TP,level3
939,2020-04-15 15:00:00,15,,,,,,,TP,level3
940,2020-04-15 18:00:00,18,5.608000000000001,-9.004,1000.14,217.56,2.196,,TP,level3
941,2020-04-15 21:00:00,21,3.832,-8.508,1000.2160000000003,183.24,,,TP,level3
942,2020-04-16 00:00:00,0,2.696,-7.568,1004.656,163.16,,,TP,level3
943,2020-04-16 03:00:00,3,9.916,-8.168000000000001,1002.824,182.32,2.648000000000001,,TP,level3
944,2020-04-16 06:00:00,6,13.419999999999995,-9.731999999999998,998.8560000000001,184.32,3.5200000000000005,,TP,level3
945,2020-04-16 09:00:00,9,13.951999999999998,-10.784,996.72,203.2,4.191999999999998,,TP,level3
946,2020-04-16 12:00:00,12,10.471999999999998,-8.316,1000.7919999999999,203.72,2.832,,TP,level3
947,2020-04-16 15:00:00,15,,,,,,,TP,level3
948,2020-04-16 18:00:00,18,4.8199999999999985,-5.763999999999999,999.832,216.04,2.46,,TP,level3
949,2020-04-16 21:00:00,21,2.74,-6.1320000000000014,1000.584,189.6,,,TP,level3
950,2020-04-17 00:00:00,0,1.656,-5.648,1005.52,188.92,,,TP,level3
951,2020-04-17 03:00:00,3,6.952000000000001,-5.155999999999998,1004.932,214.2,2.6719999999999997,,TP,level3
952,2020-04-17 06:00:00,6,9.9,-6.8080000000000025,1002.684,257.44,3.408,,TP,level3
953,2020-04-17 09:00:00,9,10.183999999999996,-7.2280000000000015,1002.332,214.72,4.112,,TP,level3
954,2020-04-17 12:00:00,12,8.419999999999998,-7.348000000000001,1005.4520000000003,227.52,3.028,,TP,level3
955,2020-04-17 15:00:00,15,,,,,,,TP,level3
956,2020-04-17 18:00:00,18,2.92,-5.8279999999999985,1006.6840000000003,190.84,,,TP,level3
957,2020-04-17 21:00:00,21,1.332,-5.619999999999999,1007.388,199.88,1.7479999999999998,,TP,level3
958,2020-04-18 00:00:00,0,0.8560000000000003,-5.091999999999999,1010.408,187.36,1.34,,TP,level3
959,2020-04-01 00:00:00,0,9.697435897435897,8.035897435897438,1021.5769230769232,162.46153846153842,1.6307692307692303,,YR,level3
960,2020-04-01 03:00:00,3,12.671794871794873,8.238461538461538,1022.2461538461536,111.20512820512822,2.5564102564102567,,YR,level3
961,2020-04-01 06:00:00,6,14.546153846153848,7.67948717948718,1019.7076923076925,118.76923076923076,2.920512820512821,,YR,level3
962,2020-04-01 09:00:00,9,14.01025641025641,7.441025641025639,1018.9461538461541,83.07692307692308,2.9102564102564097,,YR,level3
963,2020-04-01 12:00:00,12,,,,,,,YR,level3
964,2020-04-01 15:00:00,15,,,,,,,YR,level3
965,2020-04-01 18:00:00,18,10.246153846153844,7.569230769230769,1021.7,134.46153846153842,2.128205128205128,,YR,level3
966,2020-04-01 21:00:00,21,9.569230769230767,7.133333333333333,1021.2769230769228,105.05128205128206,,,YR,level3
967,2020-04-02 00:00:00,0,10.153846153846152,6.792307692307693,1023.025641025641,120.25641025641028,2.4128205128205127,,YR,level3
968,2020-04-02 03:00:00,3,,,,,,,YR,level3
969,2020-04-02 06:00:00,6,,,,,,,YR,level3
970,2020-04-02 09:00:00,9,,,,,,,YR,level3
971,2020-04-02 12:00:00,12,11.43333333333333,6.7333333333333325,1023.7333333333332,108.69230769230772,,,YR,level3
972,2020-04-02 15:00:00,15,,,,,,,YR,level3
973,2020-04-02 18:00:00,18,9.820512820512821,6.723076923076924,1023.9538461538457,152.82051282051282,,,YR,level3
974,2020-04-02 21:00:00,21,9.058974358974355,6.953846153846152,1023.351282051282,172.71794871794873,,,YR,level3
975,2020-04-03 00:00:00,0,9.8974358974359,7.156410256410256,1025.0000000000002,164.89743589743588,,,YR,level3
