Time,Time,CO,area,period
2020-03-31 05:00:00,5,,YR,l2
2020-03-31 06:00:00,6,,YR,l2
2020-03-31 07:00:00,7,,YR,l2
2020-03-31 08:00:00,8,,YR,l2
2020-03-31 09:00:00,9,,YR,l2
2020-03-31 10:00:00,10,,YR,l2
2020-03-31 11:00:00,11,,YR,l2
2020-03-31 12:00:00,12,0.28342464207905377,YR,l2
2020-03-31 13:00:00,13,,YR,l2
2020-03-31 14:00:00,14,0.2805345082477435,YR,l2
2020-03-31 15:00:00,15,0.2788454520697168,YR,l2
2020-03-31 16:00:00,16,0.27778874883286647,YR,l2
2020-03-31 17:00:00,17,0.27560243541861185,YR,l2
2020-03-31 18:00:00,18,0.28212476657329605,YR,l2
2020-03-31 19:00:00,19,0.297933025988173,YR,l2
2020-03-31 20:00:00,20,,YR,l2
2020-03-31 21:00:00,21,0.29613925848117023,YR,l2
2020-03-31 22:00:00,22,0.2872575863678805,YR,l2
2020-03-31 23:00:00,23,0.2820087340491752,YR,l2
2020-04-01 00:00:00,0,0.28051820728291316,YR,l2
2020-02-26 00:00:00,0,0.11157703632378878,YR,l2
2020-02-26 01:00:00,1,0.11172744093007574,YR,l2
2020-02-26 02:00:00,2,0.1105621553714078,YR,l2
2020-02-26 03:00:00,3,0.11222145807397034,YR,l2
2020-02-26 04:00:00,4,0.11527638467424009,YR,l2
2020-02-26 05:00:00,5,0.11566113218435523,YR,l2
2020-02-26 06:00:00,6,0.11105993814192343,YR,l2
2020-02-26 07:00:00,7,0.10735836186326383,YR,l2
2020-02-26 08:00:00,8,0.10602579170557111,YR,l2
2020-02-26 09:00:00,9,0.10783547145710136,YR,l2
2020-02-26 10:00:00,10,0.10783722183317773,YR,l2
2020-02-26 11:00:00,11,0.10535110521060277,YR,l2
2020-02-26 12:00:00,12,0.10673699229691876,YR,l2
2020-02-26 13:00:00,13,0.1080386223934018,YR,l2
2020-02-26 14:00:00,14,0.10552732454092748,YR,l2
2020-02-26 15:00:00,15,0.10221114385569044,YR,l2
2020-02-26 16:00:00,16,0.09888674590206453,YR,l2
2020-02-26 17:00:00,17,0.09850098720043572,YR,l2
2020-02-26 18:00:00,18,0.09702475814399834,YR,l2
2020-02-26 19:00:00,19,0.09539677773887331,YR,l2
2020-02-26 20:00:00,20,0.09362624396981015,YR,l2
2020-02-26 21:00:00,21,0.09192298345264031,YR,l2
2020-02-26 22:00:00,22,0.09156431327160493,YR,l2
2020-02-26 23:00:00,23,0.09565401656032783,YR,l2
2020-02-27 00:00:00,0,0.09626768628747794,YR,l2
2020-02-27 01:00:00,1,0.09445326278659613,YR,l2
2020-02-27 02:00:00,2,0.09094509155514056,YR,l2
2020-02-27 03:00:00,3,0.08993917743023135,YR,l2
2020-02-27 04:00:00,4,0.08861650780682644,YR,l2
2020-02-27 05:00:00,5,0.08621204222429713,YR,l2
2020-02-27 06:00:00,6,0.08578166951965972,YR,l2
2020-02-27 07:00:00,7,0.08570853628488433,YR,l2
2020-02-27 08:00:00,8,0.088171816643324,YR,l2
2020-02-27 09:00:00,9,0.08896569275858492,YR,l2
2020-02-27 10:00:00,10,0.08729348901597676,YR,l2
2020-02-27 11:00:00,11,0.08616672761697272,YR,l2
2020-02-27 12:00:00,12,0.0858118477020438,YR,l2
2020-02-27 13:00:00,13,0.08457793339558045,YR,l2
2020-02-27 14:00:00,14,0.08477922275391638,YR,l2
2020-02-27 15:00:00,15,0.08743524840491752,YR,l2
2020-02-27 16:00:00,16,0.08848695760711693,YR,l2
2020-02-27 17:00:00,17,0.08746858724971471,YR,l2
2020-02-27 18:00:00,18,0.08894513824048138,YR,l2
2020-02-27 19:00:00,19,0.09123937454611473,YR,l2
2020-02-27 20:00:00,20,0.0959052559912854,YR,l2
2020-02-27 21:00:00,21,0.08905650741778191,YR,l2
2020-02-27 22:00:00,22,0.08215770502645503,YR,l2
2020-02-27 23:00:00,23,0.08252937707490403,YR,l2
2020-02-28 00:00:00,0,0.08184516514939308,YR,l2
2020-02-28 01:00:00,1,0.07917383935055504,YR,l2
2020-02-28 02:00:00,2,0.08098803979925304,YR,l2
2020-02-28 03:00:00,3,0.08049804634816889,YR,l2
2020-02-28 04:00:00,4,,YR,l2
2020-02-28 05:00:00,5,,YR,l2
2020-02-28 06:00:00,6,,YR,l2
2020-02-28 07:00:00,7,,YR,l2
2020-02-28 08:00:00,8,,YR,l2
2020-02-28 09:00:00,9,,YR,l2
2020-02-28 10:00:00,10,0.08557510017896047,YR,l2
2020-02-28 11:00:00,11,0.08729258708112875,YR,l2
2020-02-28 12:00:00,12,0.09026403672580144,YR,l2
2020-02-28 13:00:00,13,0.09112983420219939,YR,l2
2020-02-28 14:00:00,14,0.09345188492063493,YR,l2
2020-02-28 15:00:00,15,0.09551928072154788,YR,l2
2020-02-28 16:00:00,16,0.08496080798059966,YR,l2
2020-02-28 17:00:00,17,0.0861148031434796,YR,l2
2020-02-28 18:00:00,18,0.08585266365805581,YR,l2
2020-02-28 19:00:00,19,0.08947548111837328,YR,l2
2020-02-28 20:00:00,20,0.08699903841166096,YR,l2
2020-02-28 21:00:00,21,0.08848683570650481,YR,l2
2020-02-28 22:00:00,22,0.09391567525158212,YR,l2
2020-02-28 23:00:00,23,0.08650589791472144,YR,l2
2020-02-29 00:00:00,0,0.08417460868606702,YR,l2
2020-02-29 01:00:00,1,0.08567917444755682,YR,l2
2020-02-29 02:00:00,2,0.08393665058616039,YR,l2
2020-02-29 03:00:00,3,0.08614599543521112,YR,l2
2020-02-29 04:00:00,4,0.0884331751219006,YR,l2
2020-02-29 05:00:00,5,0.0868942395476709,YR,l2
2020-02-29 06:00:00,6,0.08567099154476604,YR,l2
2020-02-29 07:00:00,7,0.08469075986876233,YR,l2
2020-02-29 08:00:00,8,0.08820157887228966,YR,l2
2020-02-29 09:00:00,9,0.09053299162257496,YR,l2
2020-02-29 10:00:00,10,0.09621354815074176,YR,l2
2020-02-29 11:00:00,11,0.09543046737213402,YR,l2
2020-02-29 12:00:00,12,0.09565046685340801,YR,l2
2020-02-29 13:00:00,13,0.09666752029515509,YR,l2
2020-02-29 14:00:00,14,0.09136855839558046,YR,l2
2020-02-29 15:00:00,15,0.08963141501971159,YR,l2
2020-02-29 16:00:00,16,0.09137472928986409,YR,l2
2020-02-29 17:00:00,17,0.0905124964337587,YR,l2
2020-02-29 18:00:00,18,0.09124355385672786,YR,l2
2020-02-29 19:00:00,19,0.09426678629785248,YR,l2
2020-02-29 20:00:00,20,0.09822277142338416,YR,l2
2020-02-29 21:00:00,21,0.1016887384583463,YR,l2
2020-02-29 22:00:00,22,0.1005864003008611,YR,l2
2020-02-29 23:00:00,23,0.1009515756302521,YR,l2
2020-03-01 00:00:00,0,0.10157651662516858,YR,l2
2020-03-01 01:00:00,1,0.09939424473493101,YR,l2
2020-03-01 02:00:00,2,0.10118483309990663,YR,l2
2020-03-01 03:00:00,3,0.09950573710965867,YR,l2
2020-03-01 04:00:00,4,0.09937549862537608,YR,l2
2020-03-01 05:00:00,5,0.1054299450798838,YR,l2
2020-03-01 06:00:00,6,0.09515438777362797,YR,l2
2020-03-01 07:00:00,7,0.08762918903672581,YR,l2
2020-03-01 08:00:00,8,0.08757732616194627,YR,l2
2020-03-01 09:00:00,9,0.08618419052806309,YR,l2
2020-03-01 10:00:00,10,0.08585647240377633,YR,l2
2020-03-01 11:00:00,11,0.08345404638707335,YR,l2
2020-03-01 12:00:00,12,0.0834022820702355,YR,l2
2020-03-01 13:00:00,13,0.08335639556748627,YR,l2
2020-03-01 14:00:00,14,0.08299402200695094,YR,l2
2020-03-01 15:00:00,15,0.08196514971729434,YR,l2
2020-03-01 16:00:00,16,0.08305805062765849,YR,l2
2020-03-01 17:00:00,17,0.0847233747665733,YR,l2
2020-03-01 18:00:00,18,0.08508280326019296,YR,l2
2020-03-01 19:00:00,19,0.08785454987550576,YR,l2
2020-03-01 20:00:00,20,0.08862763221029152,YR,l2
2020-03-01 21:00:00,21,0.08963186079987552,YR,l2
2020-03-01 22:00:00,22,0.08943995389822595,YR,l2
2020-03-01 23:00:00,23,0.08880973129992738,YR,l2
2020-03-02 00:00:00,0,0.09033797236487187,YR,l2
2020-03-02 01:00:00,1,0.08891482421672373,YR,l2
2020-03-02 02:00:00,2,0.08595135419908703,YR,l2
2020-03-02 03:00:00,3,0.08716100282705673,YR,l2
2020-03-02 04:00:00,4,0.09150898174084449,YR,l2
2020-03-02 05:00:00,5,0.0925080496550472,YR,l2
2020-03-02 06:00:00,6,0.09503963553013799,YR,l2
2020-03-02 07:00:00,7,0.09935516067538126,YR,l2
2020-03-02 08:00:00,8,0.09893197945845005,YR,l2
2020-03-02 09:00:00,9,0.09611991551250129,YR,l2
2020-03-02 10:00:00,10,0.09094255595756823,YR,l2
2020-03-02 11:00:00,11,0.09054129318394025,YR,l2
2020-03-02 12:00:00,12,0.08968763875920739,YR,l2
2020-03-02 13:00:00,13,0.08784295181035377,YR,l2
2020-03-02 14:00:00,14,0.08323821292405852,YR,l2
2020-03-02 15:00:00,15,0.082833807319224,YR,l2
2020-03-02 16:00:00,16,0.0820002438012242,YR,l2
2020-03-02 17:00:00,17,0.08331464947089946,YR,l2
2020-03-02 18:00:00,18,0.0843109762423488,YR,l2
2020-03-02 19:00:00,19,0.0861689886139641,YR,l2
2020-03-02 20:00:00,20,0.0899830986098143,YR,l2
2020-03-02 21:00:00,21,0.09050635536622058,YR,l2
2020-03-02 22:00:00,22,0.09005388785143688,YR,l2
2020-03-02 23:00:00,23,0.09051796023965143,YR,l2
2020-03-03 00:00:00,0,0.09090825617283951,YR,l2
2020-03-03 01:00:00,1,0.09090497750025935,YR,l2
2020-03-03 02:00:00,2,0.08973718519815334,YR,l2
2020-03-03 03:00:00,3,0.08830878008610851,YR,l2
2020-03-03 04:00:00,4,0.08786100153024172,YR,l2
2020-03-03 05:00:00,5,0.09024719304388422,YR,l2
2020-03-03 06:00:00,6,0.09091394594874987,YR,l2
2020-03-03 07:00:00,7,0.08972211458657538,YR,l2
2020-03-03 08:00:00,8,0.09518693167081649,YR,l2
2020-03-03 09:00:00,9,0.09414935126828511,YR,l2
2020-03-03 10:00:00,10,0.09123385432876856,YR,l2
2020-03-03 11:00:00,11,0.09052550543365494,YR,l2
2020-03-03 12:00:00,12,0.09390955622989935,YR,l2
2020-03-03 13:00:00,13,0.09115671944703808,YR,l2
2020-03-03 14:00:00,14,0.08484001711795829,YR,l2
2020-03-03 15:00:00,15,0.08496575597831725,YR,l2
2020-03-03 16:00:00,16,0.08467036161686896,YR,l2
2020-03-03 17:00:00,17,0.08494763558201059,YR,l2
2020-03-03 18:00:00,18,0.08644502249974063,YR,l2
2020-03-03 19:00:00,19,0.09016225068731196,YR,l2
2020-03-03 20:00:00,20,0.09349247717605562,YR,l2
2020-03-03 21:00:00,21,0.094490420751634,YR,l2
2020-03-03 22:00:00,22,0.09704413353304284,YR,l2
2020-03-03 23:00:00,23,0.09548182675848117,YR,l2
2020-03-04 00:00:00,0,0.09846797255939413,YR,l2
2020-03-04 01:00:00,1,0.09765204540149393,YR,l2
2020-03-04 02:00:00,2,0.09301992102396514,YR,l2
2020-03-04 03:00:00,3,0.09249216496783899,YR,l2
2020-03-04 04:00:00,4,0.09202723668170973,YR,l2
2020-03-04 05:00:00,5,0.09278926593785662,YR,l2
2020-03-04 06:00:00,6,0.09007886969602658,YR,l2
2020-03-04 07:00:00,7,0.08964135770048762,YR,l2
2020-03-04 08:00:00,8,0.09388121563440191,YR,l2
2020-03-04 09:00:00,9,0.09414736519607843,YR,l2
2020-03-04 10:00:00,10,0.09526771287218593,YR,l2
2020-03-04 11:00:00,11,0.0942706284365598,YR,l2
2020-03-04 12:00:00,12,0.09334828009907666,YR,l2
2020-03-04 13:00:00,13,0.08808222552910053,YR,l2
2020-03-04 14:00:00,14,0.0845737119384791,YR,l2
2020-03-04 15:00:00,15,0.08146149594096898,YR,l2
2020-03-04 16:00:00,16,0.07952671665888576,YR,l2
2020-03-04 17:00:00,17,0.07877964843344745,YR,l2
2020-03-04 18:00:00,18,0.07874425089480237,YR,l2
2020-03-04 19:00:00,19,0.0822619942421413,YR,l2
2020-03-04 20:00:00,20,0.08578292840284263,YR,l2
2020-03-04 21:00:00,21,0.08813516929920118,YR,l2
2020-03-04 22:00:00,22,0.08742988510218902,YR,l2
2020-03-04 23:00:00,23,0.08890850094667498,YR,l2
2020-03-05 00:00:00,0,0.0890282446311858,YR,l2
2020-03-05 01:00:00,1,0.08905161258948023,YR,l2
2020-03-05 02:00:00,2,0.09221328651831102,YR,l2
2020-03-05 03:00:00,3,0.09455567097209254,YR,l2
2020-03-05 04:00:00,4,0.0902167649004046,YR,l2
2020-03-05 05:00:00,5,0.09145497912127816,YR,l2
2020-03-05 06:00:00,6,0.09100037315852266,YR,l2
2020-03-05 07:00:00,7,0.09005265555296194,YR,l2
2020-03-05 08:00:00,8,0.09425656026299409,YR,l2
2020-03-05 09:00:00,9,0.0983687033146592,YR,l2
2020-03-05 10:00:00,10,0.11132225982985787,YR,l2
2020-03-05 11:00:00,11,,YR,l2
2020-03-05 12:00:00,12,0.1003525112822907,YR,l2
2020-03-05 13:00:00,13,0.09923327432824983,YR,l2
2020-03-05 14:00:00,14,0.09705433525261957,YR,l2
2020-03-05 15:00:00,15,0.09827121686637619,YR,l2
2020-03-05 16:00:00,16,0.09610065521579005,YR,l2
2020-03-05 17:00:00,17,0.0963477704507729,YR,l2
2020-03-05 18:00:00,18,,YR,l2
2020-03-05 19:00:00,19,0.10129117971262579,YR,l2
2020-03-05 20:00:00,20,0.10579353083826122,YR,l2
2020-03-05 21:00:00,21,0.09987710959383754,YR,l2
2020-03-05 22:00:00,22,0.10294110579416953,YR,l2
2020-03-05 23:00:00,23,0.11750544759570494,YR,l2
2020-03-06 00:00:00,0,0.11930708936352317,YR,l2
2020-03-06 01:00:00,1,,YR,l2
2020-03-06 02:00:00,2,,YR,l2
2020-03-06 03:00:00,3,,YR,l2
2020-03-06 04:00:00,4,,YR,l2
2020-03-06 05:00:00,5,,YR,l2
2020-03-06 06:00:00,6,,YR,l2
2020-03-06 07:00:00,7,,YR,l2
2020-03-06 08:00:00,8,,YR,l2
2020-03-06 09:00:00,9,,YR,l2
2020-03-06 10:00:00,10,,YR,l2
2020-03-06 11:00:00,11,,YR,l2
2020-03-06 12:00:00,12,,YR,l2
2020-03-06 13:00:00,13,,YR,l2
2020-03-06 14:00:00,14,0.10074518103537713,YR,l2
2020-03-06 15:00:00,15,,YR,l2
2020-03-06 16:00:00,16,0.10962771390963792,YR,l2
2020-03-06 17:00:00,17,0.10797576609347441,YR,l2
2020-03-06 18:00:00,18,0.10363817791005289,YR,l2
2020-03-06 19:00:00,19,0.10604978505291004,YR,l2
2020-03-06 20:00:00,20,0.10903874948127398,YR,l2
2020-03-06 21:00:00,21,0.1051460268829754,YR,l2
2020-03-06 22:00:00,22,0.10490365863938168,YR,l2
2020-03-06 23:00:00,23,0.1069052414021164,YR,l2
2020-03-07 00:00:00,0,0.10621867608154374,YR,l2
2020-03-07 01:00:00,1,0.10780277712937028,YR,l2
2020-03-07 02:00:00,2,0.1080580694314763,YR,l2
2020-03-07 03:00:00,3,0.10717477694781617,YR,l2
2020-03-07 04:00:00,4,0.10686591710758378,YR,l2
2020-03-07 05:00:00,5,0.10718366304855276,YR,l2
2020-03-07 06:00:00,6,,YR,l2
2020-03-07 07:00:00,7,0.10940069963170453,YR,l2
2020-03-07 08:00:00,8,,YR,l2
2020-03-07 09:00:00,9,0.11542360106079468,YR,l2
2020-03-07 10:00:00,10,0.11737075455182072,YR,l2
2020-03-07 11:00:00,11,0.12420148323218175,YR,l2
2020-03-07 12:00:00,12,,YR,l2
2020-03-07 13:00:00,13,0.11099043728602552,YR,l2
2020-03-07 14:00:00,14,,YR,l2
2020-03-07 15:00:00,15,,YR,l2
2020-03-07 16:00:00,16,,YR,l2
2020-03-07 17:00:00,17,0.10567194275858492,YR,l2
2020-03-07 18:00:00,18,0.10455482674551302,YR,l2
2020-03-07 19:00:00,19,,YR,l2
2020-03-07 20:00:00,20,0.11645138402583258,YR,l2
2020-03-07 21:00:00,21,0.11504099913113394,YR,l2
2020-03-07 22:00:00,22,,YR,l2
2020-03-07 23:00:00,23,,YR,l2
2020-03-08 00:00:00,0,,YR,l2
2020-03-08 01:00:00,1,0.12079456602085278,YR,l2
2020-03-08 02:00:00,2,0.12096090945637514,YR,l2
2020-03-08 03:00:00,3,0.1167191682228447,YR,l2
2020-03-08 04:00:00,4,0.1251539118425148,YR,l2
2020-03-08 05:00:00,5,0.12529264478939725,YR,l2
2020-03-08 06:00:00,6,0.13571467670401496,YR,l2
2020-03-08 07:00:00,7,0.12300092625012968,YR,l2
2020-03-08 08:00:00,8,0.131104345302936,YR,l2
2020-03-08 09:00:00,9,0.13132069619514472,YR,l2
2020-03-08 10:00:00,10,0.12690790343915342,YR,l2
2020-03-08 11:00:00,11,0.1224815761489781,YR,l2
2020-03-08 12:00:00,12,,YR,l2
2020-03-08 13:00:00,13,0.11304487369021683,YR,l2
2020-03-08 14:00:00,14,0.108452339778504,YR,l2
2020-03-08 15:00:00,15,0.11320113860358959,YR,l2
2020-03-08 16:00:00,16,0.1085267785818031,YR,l2
2020-03-08 17:00:00,17,0.11231573328405438,YR,l2
2020-03-08 18:00:00,18,,YR,l2
2020-03-08 19:00:00,19,0.10822700973908081,YR,l2
2020-03-08 20:00:00,20,0.10520454760607947,YR,l2
2020-03-08 21:00:00,21,0.0984787591425459,YR,l2
2020-03-08 22:00:00,22,0.1002303616817097,YR,l2
2020-03-08 23:00:00,23,,YR,l2
2020-03-09 00:00:00,0,0.10184317324151883,YR,l2
2020-03-09 01:00:00,1,0.09952920265328354,YR,l2
2020-03-09 02:00:00,2,0.10098174376231973,YR,l2
2020-03-09 03:00:00,3,0.10212893842722275,YR,l2
2020-03-09 04:00:00,4,0.10057177093059445,YR,l2
2020-03-09 05:00:00,5,0.09766399490351696,YR,l2
2020-03-09 06:00:00,6,0.09632182215478785,YR,l2
2020-03-09 07:00:00,7,0.09179668923124805,YR,l2
2020-03-09 08:00:00,8,0.09486374332140264,YR,l2
2020-03-09 09:00:00,9,0.09581893285091815,YR,l2
2020-03-09 10:00:00,10,,YR,l2
2020-03-09 11:00:00,11,0.09095879305425875,YR,l2
2020-03-09 12:00:00,12,0.09152887066863784,YR,l2
2020-03-09 13:00:00,13,0.08568498255783795,YR,l2
2020-03-09 14:00:00,14,0.07527951032264758,YR,l2
2020-03-09 15:00:00,15,0.07604243016651105,YR,l2
2020-03-09 16:00:00,16,0.07999606222118477,YR,l2
2020-03-09 17:00:00,17,0.08253683343707854,YR,l2
2020-03-09 18:00:00,18,0.08541149269893142,YR,l2
2020-03-09 19:00:00,19,0.08424234911557216,YR,l2
2020-03-09 20:00:00,20,0.08600708190683681,YR,l2
2020-03-09 21:00:00,21,0.09122795641404709,YR,l2
2020-03-09 22:00:00,22,0.09697518187830688,YR,l2
2020-03-09 23:00:00,23,0.10061776279956428,YR,l2
2020-03-10 00:00:00,0,0.10610071324826229,YR,l2
2020-03-10 01:00:00,1,0.11219221813725493,YR,l2
2020-03-10 02:00:00,2,0.10520891916951966,YR,l2
2020-03-10 03:00:00,3,0.10317125123197426,YR,l2
2020-03-10 04:00:00,4,0.10362447900456478,YR,l2
2020-03-10 05:00:00,5,0.10599671678856729,YR,l2
2020-03-10 06:00:00,6,0.10262479704844901,YR,l2
2020-03-10 07:00:00,7,0.09811262968150224,YR,l2
2020-03-10 08:00:00,8,0.10024605833073968,YR,l2
2020-03-10 09:00:00,9,0.10693672612563544,YR,l2
2020-03-10 10:00:00,10,0.10689483381315489,YR,l2
2020-03-10 11:00:00,11,0.10414346956375144,YR,l2
2020-03-10 12:00:00,12,0.09496264783691254,YR,l2
2020-03-10 13:00:00,13,0.09081787659508248,YR,l2
2020-03-10 14:00:00,14,0.08548950001296814,YR,l2
2020-03-10 15:00:00,15,0.08212371809835046,YR,l2
2020-03-10 16:00:00,16,0.08008160014005603,YR,l2
2020-03-10 17:00:00,17,0.08139468143738977,YR,l2
2020-03-10 18:00:00,18,0.08350077808901339,YR,l2
2020-03-10 19:00:00,19,0.08682126614534705,YR,l2
2020-03-10 20:00:00,20,0.09230738503734827,YR,l2
2020-03-10 21:00:00,21,0.09494514991181657,YR,l2
2020-03-10 22:00:00,22,0.09957969057993568,YR,l2
2020-03-10 23:00:00,23,0.09756730567226891,YR,l2
2020-03-11 00:00:00,0,0.0985295634920635,YR,l2
2020-03-11 01:00:00,1,0.10236953100684719,YR,l2
2020-03-11 02:00:00,2,,YR,l2
2020-03-11 03:00:00,3,0.09955732311443095,YR,l2
2020-03-11 04:00:00,4,0.1041275411090362,YR,l2
2020-03-11 05:00:00,5,0.10569898880848635,YR,l2
2020-03-11 06:00:00,6,0.10533443173565724,YR,l2
2020-03-11 07:00:00,7,0.10887542373430856,YR,l2
2020-03-11 08:00:00,8,0.1191867212625791,YR,l2
2020-03-11 09:00:00,9,0.12801938965400975,YR,l2
2020-03-11 10:00:00,10,0.13868391106442576,YR,l2
2020-03-11 11:00:00,11,0.1177969693432929,YR,l2
2020-03-11 12:00:00,12,0.10423742770256249,YR,l2
2020-03-11 13:00:00,13,,YR,l2
2020-03-11 14:00:00,14,,YR,l2
2020-03-11 15:00:00,15,0.08951977448386762,YR,l2
2020-03-11 16:00:00,16,0.09152195151208632,YR,l2
2020-03-11 17:00:00,17,0.09192667224297126,YR,l2
2020-03-11 18:00:00,18,0.09927706063907045,YR,l2
2020-03-11 19:00:00,19,0.1143144244734931,YR,l2
2020-03-11 20:00:00,20,0.1188537620603797,YR,l2
2020-03-11 21:00:00,21,0.11777483627710345,YR,l2
2020-03-11 22:00:00,22,0.10744270606390703,YR,l2
2020-03-11 23:00:00,23,0.10893487038333853,YR,l2
2020-03-12 00:00:00,0,0.11271940521579002,YR,l2
2020-03-12 01:00:00,1,0.11398112420894284,YR,l2
2020-03-12 02:00:00,2,0.10839458320365183,YR,l2
2020-03-12 03:00:00,3,0.11145647661842516,YR,l2
2020-03-12 04:00:00,4,0.1178597903050109,YR,l2
2020-03-12 05:00:00,5,0.11894350976501712,YR,l2
2020-03-12 06:00:00,6,0.12252217002541757,YR,l2
2020-03-12 07:00:00,7,0.11367296529722999,YR,l2
2020-03-12 08:00:00,8,0.12029925724919596,YR,l2
2020-03-12 09:00:00,9,0.12465157822388215,YR,l2
2020-03-12 10:00:00,10,0.13327962898122211,YR,l2
2020-03-12 11:00:00,11,0.13686059465452846,YR,l2
2020-03-12 12:00:00,12,0.1171594385439361,YR,l2
2020-03-12 13:00:00,13,0.11508040123456789,YR,l2
2020-03-12 14:00:00,14,0.10988972565878204,YR,l2
2020-03-12 15:00:00,15,0.108889593059446,YR,l2
2020-03-12 16:00:00,16,0.10755396176989314,YR,l2
2020-03-12 17:00:00,17,0.10557635582010581,YR,l2
2020-03-12 18:00:00,18,0.10845888058927275,YR,l2
2020-03-12 19:00:00,19,0.11135979581647476,YR,l2
2020-03-12 20:00:00,20,0.11959472099024797,YR,l2
2020-03-12 21:00:00,21,0.1205569762164125,YR,l2
2020-03-12 22:00:00,22,0.11244943004979771,YR,l2
2020-03-12 23:00:00,23,0.11036018486098144,YR,l2
2020-03-13 00:00:00,0,,YR,l2
2020-03-13 01:00:00,1,0.1132152690242764,YR,l2
2020-03-13 02:00:00,2,0.11155807429453263,YR,l2
2020-03-13 03:00:00,3,0.10900109321506381,YR,l2
2020-03-13 04:00:00,4,0.10805287990196079,YR,l2
2020-03-13 05:00:00,5,0.10605806910727254,YR,l2
2020-03-13 06:00:00,6,0.10776104886399003,YR,l2
2020-03-13 07:00:00,7,0.10581323367309885,YR,l2
2020-03-13 08:00:00,8,0.11223148310250025,YR,l2
2020-03-13 09:00:00,9,0.11818040123456791,YR,l2
2020-03-13 10:00:00,10,0.11354394290123457,YR,l2
2020-03-13 11:00:00,11,0.11221084947868037,YR,l2
2020-03-13 12:00:00,12,0.09872898705778609,YR,l2
2020-03-13 13:00:00,13,0.09673350807915759,YR,l2
2020-03-13 14:00:00,14,0.09433445021527129,YR,l2
2020-03-13 15:00:00,15,0.09292347916018259,YR,l2
2020-03-13 16:00:00,16,0.09375310068471833,YR,l2
2020-03-13 17:00:00,17,0.08982974796400041,YR,l2
2020-03-13 18:00:00,18,0.0812731565774458,YR,l2
2020-03-13 19:00:00,19,0.07916342268388837,YR,l2
2020-03-13 20:00:00,20,0.07226920064322025,YR,l2
2020-03-13 21:00:00,21,0.07230100470743854,YR,l2
2020-03-13 22:00:00,22,0.07240961199294534,YR,l2
2020-03-13 23:00:00,23,0.07241646728135699,YR,l2
2020-03-14 00:00:00,0,0.07213505615209045,YR,l2
2020-03-14 01:00:00,1,0.06751606786233012,YR,l2
2020-03-14 02:00:00,2,0.0675311858076564,YR,l2
2020-03-14 03:00:00,3,0.06681450779385828,YR,l2
2020-03-14 04:00:00,4,0.06797170771086213,YR,l2
2020-03-14 05:00:00,5,0.06836865079365079,YR,l2
2020-03-14 06:00:00,6,0.07080815080661894,YR,l2
2020-03-14 07:00:00,7,0.07851387916277622,YR,l2
2020-03-14 08:00:00,8,0.07692253669986514,YR,l2
2020-03-14 09:00:00,9,0.07890201622315593,YR,l2
2020-03-14 10:00:00,10,0.10188577750544664,YR,l2
2020-03-14 11:00:00,11,0.08348032666770412,YR,l2
2020-03-14 12:00:00,12,,YR,l2
2020-03-14 13:00:00,13,,YR,l2
2020-03-14 14:00:00,14,,YR,l2
2020-03-14 15:00:00,15,0.06304386509233323,YR,l2
2020-03-14 16:00:00,16,0.06289383883182903,YR,l2
2020-03-14 17:00:00,17,,YR,l2
2020-03-14 18:00:00,18,0.06076235572932876,YR,l2
2020-03-14 19:00:00,19,0.0673984901831103,YR,l2
2020-03-14 20:00:00,20,0.07606993075007781,YR,l2
2020-03-14 21:00:00,21,0.07631407433343709,YR,l2
2020-03-14 22:00:00,22,0.07712136762112251,YR,l2
2020-03-14 23:00:00,23,0.08325753060483453,YR,l2
2020-03-15 00:00:00,0,0.07908753566241312,YR,l2
2020-03-15 01:00:00,1,0.07439755582788671,YR,l2
2020-03-15 02:00:00,2,0.07475682643427742,YR,l2
2020-03-15 03:00:00,3,0.0739439390107895,YR,l2
2020-03-15 04:00:00,4,0.07509709675536881,YR,l2
2020-03-15 05:00:00,5,0.07808477441902686,YR,l2
2020-03-15 06:00:00,6,0.07963521403931943,YR,l2
2020-03-15 07:00:00,7,0.0839411978680361,YR,l2
2020-03-15 08:00:00,8,,YR,l2
2020-03-15 09:00:00,9,0.09112147266313932,YR,l2
2020-03-15 10:00:00,10,0.09640436702458761,YR,l2
2020-03-15 11:00:00,11,0.08486514939309059,YR,l2
2020-03-15 12:00:00,12,0.07972114781097624,YR,l2
2020-03-15 13:00:00,13,0.07404162581699346,YR,l2
2020-03-15 14:00:00,14,0.07449088533561572,YR,l2
2020-03-15 15:00:00,15,0.07696318050368296,YR,l2
2020-03-15 16:00:00,16,0.06848235521060277,YR,l2
2020-03-15 17:00:00,17,0.07276148135179998,YR,l2
2020-03-15 18:00:00,18,0.07912015996213301,YR,l2
2020-03-15 19:00:00,19,0.07726747523083308,YR,l2
2020-03-15 20:00:00,20,0.0797114849180413,YR,l2
2020-03-15 21:00:00,21,0.07862951291627764,YR,l2
2020-03-15 22:00:00,22,0.076823792989418,YR,l2
2020-03-15 23:00:00,23,0.07511096068056852,YR,l2
2020-03-16 00:00:00,0,0.07693074391793756,YR,l2
2020-03-16 01:00:00,1,0.07364236759518622,YR,l2
2020-03-16 02:00:00,2,,YR,l2
2020-03-16 03:00:00,3,0.07525044318653389,YR,l2
2020-03-16 04:00:00,4,0.07446844330324723,YR,l2
